,close,date,high,low,market_cap,open,volume
1014,0.000550,"Aug 07, 2015",0.000551,0.000174,"51,911",0.000174,22
1015,0.000174,"Aug 06, 2015",0.000385,0.000174,"113,230",0.000380,19
1016,0.000380,"Aug 05, 2015",0.000501,0.000278,"144,276",0.000484,6
1017,0.000484,"Aug 04, 2015",0.000509,0.000480,"150,668",0.000506,19
1018,0.000507,"Aug 03, 2015",0.000545,0.000507,"159,183",0.000535,1
1019,0.000535,"Aug 02, 2015",0.000536,0.000473,"142,182",0.000479,2
1020,0.000479,"Aug 01, 2015",0.000555,0.000478,"157,812",0.000532,9
1021,0.000532,"Jul 31, 2015",0.000533,0.000489,"144,738",0.000489,2
1022,0.000489,"Jul 30, 2015",0.000540,0.000488,"159,486",0.000540,46
1023,0.000540,"Jul 29, 2015",0.000576,0.000520,"155,685",0.000528,3
1024,0.000528,"Jul 28, 2015",0.000570,0.000522,"159,819",0.000543,5
1025,0.000543,"Jul 27, 2015",0.000543,0.000387,"147,409",0.000501,25
1026,0.000501,"Jul 26, 2015",0.000501,0.000404,"118,745",0.000404,3
1027,0.000404,"Jul 25, 2015",0.000407,0.000401,"118,536",0.000404,1
1028,0.000404,"Jul 24, 2015",0.000560,0.000404,"149,749",0.000511,3
1029,0.000511,"Jul 23, 2015",0.000551,0.000510,"160,777",0.000549,19
1030,0.000549,"Jul 22, 2015",0.000549,0.000508,"149,327",0.000510,25
1031,0.000511,"Jul 21, 2015",0.000516,0.000509,"149,063",0.000510,5
1032,0.000509,"Jul 20, 2015",0.000542,0.000397,"158,136",0.000542,17
1033,0.000541,"Jul 19, 2015",0.000546,0.000515,"150,192",0.000515,6
1034,0.000504,"Jul 18, 2015",0.000504,0.000475,"138,295",0.000475,20
1035,0.000464,"Jul 17, 2015",0.000490,0.000224,"142,049",0.000489,146
1036,0.000489,"Jul 16, 2015",0.000546,0.000489,"141,984",0.000489,127
1037,0.000490,"Jul 15, 2015",0.000591,0.000488,"162,352",0.000561,49
1038,0.000561,"Jul 14, 2015",0.000570,0.000504,"146,336",0.000506,21
1039,0.000506,"Jul 13, 2015",0.000615,0.000504,"177,553",0.000615,51
1040,0.000615,"Jul 12, 2015",0.000623,0.000498,"151,110",0.000524,266
1041,0.000524,"Jul 11, 2015",0.000637,0.000502,"181,448",0.000630,121
1042,0.000630,"Jul 10, 2015",0.000657,0.000520,"149,776",0.000521,50
1043,0.000521,"Jul 09, 2015",0.000528,0.000515,"150,249",0.000523,2
1044,0.000522,"Jul 08, 2015",0.000523,0.000467,"145,619",0.000507,0
1045,0.000508,"Jul 07, 2015",0.000597,0.000505,"169,891",0.000592,7
1046,0.000592,"Jul 06, 2015",0.000604,0.000514,"157,466",0.000549,2
1047,0.000549,"Jul 05, 2015",0.000549,0.000502,"151,664",0.000530,1
1048,0.000530,"Jul 04, 2015",0.000530,0.000397,"131,821",0.000461,1
1049,0.000461,"Jul 03, 2015",0.000564,0.000459,"140,027",0.000490,24
1050,0.000491,"Jul 02, 2015",0.000546,0.000490,"154,007",0.000540,20
1051,0.000540,"Jul 01, 2015",0.000544,0.000439,"128,481",0.000451,95
1052,0.000452,"Jun 30, 2015",0.000481,0.000425,"130,539",0.000459,22
1053,0.000459,"Jun 29, 2015",0.000478,0.000438,"132,592",0.000467,105
1054,0.000467,"Jun 28, 2015",0.000471,0.000426,"120,870",0.000427,9
1055,0.000427,"Jun 27, 2015",0.000465,0.000422,"129,955",0.000459,36
1056,0.000459,"Jun 26, 2015",0.000459,0.000414,"120,645",0.000427,1
1057,0.000426,"Jun 25, 2015",0.000470,0.000418,"132,528",0.000469,121
1058,0.000469,"Jun 24, 2015",0.000471,0.000369,"105,034",0.000372,16
1059,0.000372,"Jun 23, 2015",0.000448,0.000372,"115,081",0.000408,2
1060,0.000408,"Jun 22, 2015",0.000458,0.000402,"128,448",0.000456,249
1061,0.000456,"Jun 21, 2015",0.000465,0.000317,"117,242",0.000417,39
1062,0.000417,"Jun 20, 2015",0.000450,0.000410,"117,244",0.000417,1
1063,0.000417,"Jun 19, 2015",0.000452,0.000416,"125,771",0.000448,39
1064,0.000448,"Jun 18, 2015",0.000493,0.000447,"126,599",0.000452,64
1065,0.000451,"Jun 17, 2015",0.000477,0.000375,"114,011",0.000407,239
1066,0.000407,"Jun 16, 2015",0.000410,0.000379,"106,476",0.000381,27
1067,0.000381,"Jun 15, 2015",0.000445,0.000273,"123,647",0.000444,337
1068,0.000444,"Jun 14, 2015",0.000445,0.000364,"110,222",0.000396,17
1069,0.000396,"Jun 13, 2015",0.000418,0.000345,"97,507",0.000351,92
1070,0.000351,"Jun 12, 2015",0.000368,0.000344,"95,710",0.000345,46
1071,0.000345,"Jun 11, 2015",0.000394,0.000344,"105,480",0.000380,7
1072,0.000380,"Jun 10, 2015",0.000380,0.000254,"95,521",0.000344,149
1073,0.000345,"Jun 09, 2015",0.000346,0.000319,"89,945",0.000325,24
1074,0.000325,"Jun 08, 2015",0.000327,0.000313,"86,625",0.000313,27
1075,0.000314,"Jun 07, 2015",0.000317,0.000312,"87,365",0.000316,23
1076,0.000316,"Jun 06, 2015",0.000384,0.000315,"105,548",0.000382,46
1077,0.000382,"Jun 05, 2015",0.000410,0.000378,"113,119",0.000410,176
1078,0.000410,"Jun 04, 2015",0.000415,0.000376,"108,968",0.000396,46
1079,0.000396,"Jun 03, 2015",0.000437,0.000385,"120,042",0.000437,96
1080,0.000437,"Jun 02, 2015",0.000470,0.000345,"94,808",0.000345,122
1081,0.000345,"Jun 01, 2015",0.000418,0.000345,"104,321",0.000381,84
1082,0.000381,"May 31, 2015",0.000399,0.000350,"103,624",0.000379,142
1083,0.000379,"May 30, 2015",0.000451,0.000377,"122,270",0.000448,1
1084,0.000448,"May 29, 2015",0.000448,0.000357,"106,411",0.000390,1
1085,0.000390,"May 28, 2015",0.000425,0.000303,"114,320",0.000420,184
1086,0.000420,"May 27, 2015",0.000450,0.000360,"113,178",0.000416,44
1087,0.000416,"May 26, 2015",0.000416,0.000344,"103,339",0.000380,91
1088,0.000380,"May 25, 2015",0.000429,0.000297,"80,782",0.000298,120
1089,0.000298,"May 24, 2015",0.000449,0.000281,"121,663",0.000449,32
1090,0.000449,"May 23, 2015",0.000453,0.000384,"105,124",0.000389,4
1091,0.000389,"May 22, 2015",0.000408,0.000374,"101,892",0.000377,103
1092,0.000377,"May 21, 2015",0.000390,0.000350,"96,590",0.000358,206
1093,0.000358,"May 20, 2015",0.000407,0.000328,"99,437",0.000369,86
1094,0.000369,"May 19, 2015",0.000440,0.000369,"116,939",0.000435,100
1095,0.000435,"May 18, 2015",0.000436,0.000328,"89,166",0.000332,107
1096,0.000332,"May 17, 2015",0.000421,0.000288,"112,669",0.000421,228
1097,0.000421,"May 16, 2015",0.000432,0.000387,"109,781",0.000411,307
1098,0.000411,"May 15, 2015",0.000462,0.000409,"119,586",0.000448,119
1099,0.000448,"May 14, 2015",0.000457,0.000424,"121,700",0.000456,0
1100,0.000456,"May 13, 2015",0.000470,0.000437,"124,028",0.000465,9
1101,0.000466,"May 12, 2015",0.000467,0.000342,"91,102",0.000342,44
1102,0.000342,"May 11, 2015",0.000427,0.000342,"100,999",0.000380,6
1103,0.000380,"May 10, 2015",0.000437,0.000379,"114,051",0.000429,126
1104,0.000429,"May 09, 2015",0.000441,0.000427,"115,192",0.000434,6
1105,0.000434,"May 08, 2015",0.000437,0.000396,"107,084",0.000404,15
1106,0.000404,"May 07, 2015",0.000411,0.000351,"98,721",0.000373,80
1107,0.000372,"May 06, 2015",0.000406,0.000361,"98,012",0.000370,64
1108,0.000372,"May 05, 2015",0.000388,0.000336,"91,610",0.000347,81
1109,0.000347,"May 04, 2015",0.000352,0.000345,"92,025",0.000349,0
1110,0.000349,"May 03, 2015",0.000351,0.000327,"86,390",0.000328,0
1111,0.000328,"May 02, 2015",0.000341,0.000325,"88,491",0.000336,1
1112,0.000336,"May 01, 2015",0.000343,0.000324,"89,161",0.000339,1
1113,0.000339,"Apr 30, 2015",0.000341,0.000305,"81,165",0.000309,1
1114,0.000309,"Apr 29, 2015",0.000311,0.000295,"77,639",0.000296,34
1115,0.000296,"Apr 28, 2015",0.000296,0.000263,"70,344",0.000268,21
1116,0.000268,"Apr 27, 2015",0.000287,0.000252,"66,136",0.000252,2
1117,0.000252,"Apr 26, 2015",0.000267,0.000242,"65,279",0.000249,20
1118,0.000249,"Apr 25, 2015",0.000260,0.000249,"67,843",0.000259,69
1119,0.000259,"Apr 24, 2015",0.000262,0.000248,"68,711",0.000262,0
1120,0.000262,"Apr 23, 2015",0.000264,0.000261,"68,562",0.000262,55
1121,0.000262,"Apr 22, 2015",0.000285,0.000261,"73,673",0.000282,0
1122,0.000281,"Apr 21, 2015",0.000281,0.000245,"63,769",0.000245,17
1123,0.000245,"Apr 20, 2015",0.000279,0.000245,"71,190",0.000274,32
1124,0.000274,"Apr 19, 2015",0.000277,0.000252,"65,567",0.000252,13
1125,0.000252,"Apr 18, 2015",0.000267,0.000243,"63,026",0.000243,6
1126,0.000243,"Apr 17, 2015",0.000250,0.000242,"64,400",0.000249,0
1127,0.000249,"Apr 16, 2015",0.000251,0.000244,"63,917",0.000248,1
1128,0.000247,"Apr 15, 2015",0.000266,0.000236,"66,654",0.000258,7
1129,0.000258,"Apr 14, 2015",0.000259,0.000216,"56,853",0.000221,38
1130,0.000221,"Apr 13, 2015",0.000243,0.000218,"62,562",0.000243,11
1131,0.000243,"Apr 12, 2015",0.000243,0.000231,"59,598",0.000232,10
1132,0.000232,"Apr 11, 2015",0.000245,0.000231,"62,478",0.000243,6
1133,0.000243,"Apr 10, 2015",0.000247,0.000228,"61,334",0.000239,5
1134,0.000239,"Apr 09, 2015",0.000246,0.000235,"62,917",0.000245,1
1135,0.000245,"Apr 08, 2015",0.000264,0.000218,"55,848",0.000218,94
1136,0.000218,"Apr 07, 2015",0.000227,0.000212,"55,047",0.000215,1
1137,0.000215,"Apr 06, 2015",0.000243,0.000214,"62,165",0.000242,1
1138,0.000242,"Apr 05, 2015",0.000242,0.000215,"56,613",0.000221,23
1139,0.000221,"Apr 04, 2015",0.000278,0.000202,"71,103",0.000277,126
1140,0.000277,"Apr 03, 2015",0.000279,0.000251,"68,089",0.000266,72
1141,0.000266,"Apr 02, 2015",0.000273,0.000248,"69,341",0.000272,4
1142,0.000272,"Apr 01, 2015",0.000272,0.000242,"62,031",0.000244,2
1143,0.000244,"Mar 31, 2015",0.000266,0.000244,"67,112",0.000265,96
1144,0.000265,"Mar 30, 2015",0.000265,0.000251,"63,933",0.000252,0
1145,0.000252,"Mar 29, 2015",0.000271,0.000248,"63,944",0.000253,0
1146,0.000253,"Mar 28, 2015",0.000271,0.000248,"68,008",0.000269,0
1147,0.000269,"Mar 27, 2015",0.000272,0.000259,"68,239",0.000271,0
1148,0.000271,"Mar 26, 2015",0.000277,0.000247,"62,630",0.000249,0
1149,0.000249,"Mar 25, 2015",0.000269,0.000243,"65,414",0.000260,3
1150,0.000260,"Mar 24, 2015",0.000291,0.000260,"73,060",0.000291,0
1151,0.000291,"Mar 23, 2015",0.000302,0.000276,"69,339",0.000276,0
1152,0.000276,"Mar 22, 2015",0.000278,0.000265,"67,277",0.000268,1
1153,0.000268,"Mar 21, 2015",0.000285,0.000262,"70,324",0.000280,1
1154,0.000280,"Mar 20, 2015",0.000280,0.000260,"65,498",0.000261,32
1155,0.000261,"Mar 19, 2015",0.000270,0.000252,"65,619",0.000261,3
1156,0.000262,"Mar 18, 2015",0.000308,0.000255,"77,388",0.000308,41
1157,0.000308,"Mar 17, 2015",0.000319,0.000301,"75,840",0.000302,0
1158,0.000302,"Mar 16, 2015",0.000333,0.000295,"74,205",0.000298,11
1159,0.000297,"Mar 15, 2015",0.000333,0.000293,"80,449",0.000324,80
1160,0.000325,"Mar 14, 2015",0.000325,0.000290,"72,654",0.000294,190
1161,0.000295,"Mar 13, 2015",0.000315,0.000295,"77,777",0.000315,203
1162,0.000315,"Mar 12, 2015",0.000318,0.000302,"75,138",0.000305,40
1163,0.000305,"Mar 11, 2015",0.000318,0.000299,"73,951",0.000301,12
1164,0.000300,"Mar 10, 2015",0.000321,0.000298,"73,299",0.000298,20
1165,0.000299,"Mar 09, 2015",0.000312,0.000288,"70,697",0.000288,21
1166,0.000288,"Mar 08, 2015",0.000300,0.000284,"73,065",0.000298,6
1167,0.000298,"Mar 07, 2015",0.000300,0.000284,"69,919",0.000286,1
1168,0.000286,"Mar 06, 2015",0.000299,0.000284,"70,094",0.000287,0
1169,0.000287,"Mar 05, 2015",0.000323,0.000280,"78,638",0.000322,86
1170,0.000323,"Mar 04, 2015",0.000334,0.000303,"75,614",0.000310,6
1171,0.000311,"Mar 03, 2015",0.000337,0.000284,"70,623",0.000289,29
1172,0.000289,"Mar 02, 2015",0.000304,0.000269,"69,828",0.000286,0
1173,0.000286,"Mar 01, 2015",0.000288,0.000257,"64,505",0.000264,1
1174,0.000264,"Feb 28, 2015",0.000286,0.000259,"68,103",0.000279,139
1175,0.000279,"Feb 27, 2015",0.000282,0.000239,"64,001",0.000262,1
1176,0.000263,"Feb 26, 2015",0.000263,0.000235,"57,908",0.000237,17
1177,0.000237,"Feb 25, 2015",0.000245,0.000233,"57,044",0.000234,9
1178,0.000234,"Feb 24, 2015",0.000261,0.000232,"59,252",0.000244,142
1179,0.000243,"Feb 23, 2015",0.000250,0.000237,"58,968",0.000243,3
1180,0.000243,"Feb 22, 2015",0.000251,0.000237,"59,865",0.000249,16
1181,0.000249,"Feb 21, 2015",0.000260,0.000244,"61,845",0.000258,6
1182,0.000259,"Feb 20, 2015",0.000262,0.000252,"60,193",0.000252,2
1183,0.000253,"Feb 19, 2015",0.000260,0.000245,"59,644",0.000251,1
1184,0.000250,"Feb 18, 2015",0.000252,0.000239,"59,736",0.000251,0
1185,0.000251,"Feb 17, 2015",0.000264,0.000239,"57,337",0.000241,0
1186,0.000241,"Feb 16, 2015",0.000273,0.000239,"62,605",0.000263,15
1187,0.000262,"Feb 15, 2015",0.000310,0.000234,"73,290",0.000308,2
1188,0.000308,"Feb 14, 2015",0.000311,0.000279,"66,666",0.000280,4
1189,0.000280,"Feb 13, 2015",0.000284,0.000252,"62,981",0.000265,2
1190,0.000265,"Feb 12, 2015",0.000265,0.000256,"61,977",0.000261,6
1191,0.000260,"Feb 11, 2015",0.000268,0.000242,"57,867",0.000243,22
1192,0.000244,"Feb 10, 2015",0.000262,0.000231,"60,217",0.000253,7
1193,0.000253,"Feb 09, 2015",0.000268,0.000239,"62,755",0.000264,26
1194,0.000264,"Feb 08, 2015",0.000330,0.000223,"78,005",0.000328,129
1195,0.000328,"Feb 07, 2015",0.000344,0.000259,"61,498",0.000259,37
1196,0.000259,"Feb 06, 2015",0.000273,0.000249,"63,861",0.000269,5
1197,0.000269,"Feb 05, 2015",0.000274,0.000246,"60,588",0.000255,4
1198,0.000255,"Feb 04, 2015",0.000272,0.000246,"58,776",0.000252,9
1199,0.000252,"Feb 03, 2015",0.000276,0.000249,"63,183",0.000271,7
1200,0.000271,"Feb 02, 2015",0.000276,0.000245,"58,047",0.000249,8
1201,0.000250,"Feb 01, 2015",0.000255,0.000117,"58,642",0.000252,50
1202,0.000252,"Jan 31, 2015",0.000273,0.000230,"62,657",0.000269,7
1203,0.000269,"Jan 30, 2015",0.000300,0.000202,"69,231",0.000297,49
1204,0.000298,"Jan 29, 2015",0.000450,0.000275,"64,637",0.000277,121
1205,0.000278,"Jan 28, 2015",0.000288,0.000247,"63,961",0.000275,410
1206,0.000275,"Jan 27, 2015",0.000280,0.000240,"59,012",0.000253,73
1207,0.000254,"Jan 26, 2015",0.000407,0.000250,"71,709",0.000308,414
1208,0.000307,"Jan 25, 2015",0.000309,0.000274,"69,365",0.000298,41
1209,0.000298,"Jan 24, 2015",0.000344,0.000288,"68,809",0.000295,12
1210,0.000296,"Jan 23, 2015",0.000308,0.000252,"64,834",0.000278,90
1211,0.000278,"Jan 22, 2015",0.000363,0.000260,"82,000",0.000352,"2,024"
1212,0.000351,"Jan 21, 2015",0.000353,0.000317,"75,460",0.000324,6
1213,0.000324,"Jan 20, 2015",0.000341,0.000309,"74,821",0.000321,26
1214,0.000324,"Jan 19, 2015",0.000359,0.000293,"77,063",0.000331,34
1215,0.000329,"Jan 18, 2015",0.000377,0.000280,"60,736",0.000317,160
1216,0.000316,"Jan 17, 2015",0.000454,0.000304,"67,381",0.000352,188
1217,0.000352,"Jan 16, 2015",0.000668,0.000271,"52,090",0.000272,949
1218,0.000273,"Jan 15, 2015",0.000296,0.000214,"41,059",0.000214,214
1219,0.000216,"Jan 14, 2015",0.000216,0.000131,"34,292",0.000179,329
1220,0.000180,"Jan 13, 2015",0.000191,0.000138,"32,179",0.000168,181
1221,0.000168,"Jan 12, 2015",0.000190,0.000168,"34,678",0.000181,21
1222,0.000181,"Jan 11, 2015",0.000182,0.000162,"34,310",0.000179,4
1223,0.000179,"Jan 10, 2015",0.000203,0.000177,"38,976",0.000203,11
1224,0.000202,"Jan 09, 2015",0.000228,0.000200,"42,334",0.000221,21
1225,0.000222,"Jan 08, 2015",0.000230,0.000173,"35,139",0.000183,689
1226,0.000183,"Jan 07, 2015",0.000186,0.000147,"30,356",0.000158,48
1227,0.000158,"Jan 06, 2015",0.000168,0.000149,"31,578",0.000165,1
1228,0.000165,"Jan 05, 2015",0.000182,0.000154,"29,497",0.000154,1
1229,0.000153,"Jan 04, 2015",0.000191,0.000153,"36,226",0.000189,2
1230,0.000189,"Jan 03, 2015",0.000221,0.000184,"42,239",0.000220,1
1231,0.000221,"Jan 02, 2015",0.000221,0.000149,"28,610",0.000149,408
1232,0.000149,"Jan 01, 2015",0.000197,0.000126,"30,640",0.000160,151
1233,0.000160,"Dec 31, 2014",0.000160,0.000149,"28,766",0.000150,33
1234,0.000150,"Dec 30, 2014",0.000157,0.000150,"28,917",0.000151,6
1235,0.000151,"Dec 29, 2014",0.000160,0.000147,"30,444",0.000159,3
1236,0.000159,"Dec 28, 2014",0.000172,0.000152,"32,514",0.000170,3
1237,0.000169,"Dec 27, 2014",0.000170,0.000152,"32,019",0.000167,6
1238,0.000167,"Dec 26, 2014",0.000179,0.000167,"33,030",0.000172,1
1239,0.000172,"Dec 25, 2014",0.000179,0.000156,"30,482",0.000159,43
1240,0.000159,"Dec 24, 2014",0.000184,0.000159,"35,248",0.000184,30
1241,0.000184,"Dec 23, 2014",0.000184,0.000164,"31,816",0.000166,18
1242,0.000166,"Dec 22, 2014",0.000187,0.000165,"35,075",0.000183,5
1243,0.000183,"Dec 21, 2014",0.000188,0.000155,"31,579",0.000165,119
1244,0.000165,"Dec 20, 2014",0.000194,0.000162,"37,128",0.000194,7
1245,0.000194,"Dec 19, 2014",0.000194,0.000177,"36,552",0.000191,25
1246,0.000191,"Dec 18, 2014",0.000198,0.000180,"37,360",0.000195,26
1247,0.000195,"Dec 17, 2014",0.000213,0.000191,"37,579",0.000196,12
1248,0.000196,"Dec 16, 2014",0.000208,0.000195,"39,049",0.000204,70
1249,0.000204,"Dec 15, 2014",0.000204,0.000188,"37,454",0.000195,19
1250,0.000196,"Dec 14, 2014",0.000224,0.000196,"40,480",0.000211,59
1251,0.000212,"Dec 13, 2014",0.000264,0.000209,"50,685",0.000264,43
1252,0.000266,"Dec 12, 2014",0.000291,0.000240,"51,344",0.000268,487
1253,0.000210,"Dec 11, 2014",0.000232,0.000209,"40,779",0.000213,18
1254,0.000214,"Dec 10, 2014",0.000220,0.000197,"40,501",0.000211,20
1255,0.000211,"Dec 09, 2014",0.000254,0.000211,"48,551",0.000253,66
1256,0.000253,"Dec 08, 2014",0.000263,0.000253,"50,305",0.000262,11
1257,0.000263,"Dec 07, 2014",0.000267,0.000244,"51,006",0.000266,8
1258,0.000266,"Dec 06, 2014",0.000268,0.000260,"50,552",0.000264,0
1259,0.000264,"Dec 05, 2014",0.000283,0.000249,"53,754",0.000280,32
1260,0.000281,"Dec 04, 2014",0.000282,0.000247,"47,502",0.000248,1
1261,0.000247,"Dec 03, 2014",0.000271,0.000247,"50,356",0.000263,31
1262,0.000262,"Dec 02, 2014",0.000269,0.000237,"45,597",0.000238,31
1263,0.000238,"Dec 01, 2014",0.000252,0.000233,"48,095",0.000251,8
1264,0.000251,"Nov 30, 2014",0.000251,0.000226,"47,328",0.000247,7
1265,0.000247,"Nov 29, 2014",0.000290,0.000233,"55,274",0.000288,81
1266,0.000291,"Nov 28, 2014",0.000296,0.000228,"56,634",0.000295,15
1267,0.000296,"Nov 27, 2014",0.000298,0.000290,"56,231",0.000293,7
1268,0.000292,"Nov 26, 2014",0.000296,0.000265,"54,345",0.000284,4
1269,0.000283,"Nov 25, 2014",0.000309,0.000280,"57,208",0.000298,26
1270,0.000299,"Nov 24, 2014",0.000303,0.000262,"56,263",0.000294,66
1271,0.000294,"Nov 23, 2014",0.000309,0.000276,"55,619",0.000290,59
1272,0.000277,"Nov 22, 2014",0.000306,0.000275,"57,241",0.000299,7
1273,0.000298,"Nov 21, 2014",0.000304,0.000257,"53,225",0.000278,115
1274,0.000278,"Nov 20, 2014",0.000298,0.000253,"56,852",0.000297,9
1275,0.000297,"Nov 19, 2014",0.000297,0.000245,"47,295",0.000247,56
1276,0.000248,"Nov 18, 2014",0.000335,0.000228,"63,427",0.000331,98
1277,0.000331,"Nov 17, 2014",0.000392,0.000247,"72,214",0.000377,290
1278,0.000376,"Nov 16, 2014",0.000379,0.000350,"69,629",0.000363,9
1279,0.000365,"Nov 15, 2014",0.000408,0.000351,"75,140",0.000392,44
1280,0.000390,"Nov 14, 2014",0.000408,0.000368,"76,184",0.000398,46
1281,0.000400,"Nov 13, 2014",0.000476,0.000383,"83,579",0.000436,64
1282,0.000432,"Nov 12, 2014",0.000453,0.000373,"71,937",0.000375,184
1283,0.000375,"Nov 11, 2014",0.000399,0.000347,"66,838",0.000349,61
1284,0.000350,"Nov 10, 2014",0.000380,0.000348,"69,431",0.000362,33
1285,0.000363,"Nov 09, 2014",0.000426,0.000317,"62,472",0.000326,39
1286,0.000326,"Nov 08, 2014",0.000336,0.000312,"61,499",0.000321,24
1287,0.000321,"Nov 07, 2014",0.000410,0.000315,"73,776",0.000385,261
1288,0.000384,"Nov 06, 2014",0.000407,0.000363,"69,516",0.000363,43
1289,0.000363,"Nov 05, 2014",0.000402,0.000303,"75,510",0.000394,311
1290,0.000394,"Nov 04, 2014",0.000403,0.000366,"76,526",0.000399,41
1291,0.000400,"Nov 03, 2014",0.000403,0.000314,"60,104",0.000314,324
1292,0.000314,"Nov 02, 2014",0.000321,0.000303,"60,983",0.000318,6
1293,0.000318,"Nov 01, 2014",0.000336,0.000313,"62,477",0.000326,16
1294,0.000326,"Oct 31, 2014",0.000350,0.000323,"62,787",0.000328,31
1295,0.000328,"Oct 30, 2014",0.000362,0.000318,"62,721",0.000327,129
1296,0.000327,"Oct 29, 2014",0.000350,0.000318,"61,599",0.000321,161
1297,0.000322,"Oct 28, 2014",0.000326,0.000303,"58,708",0.000306,6
1298,0.000316,"Oct 27, 2014",0.000327,0.000300,"61,874",0.000323,74
1299,0.000323,"Oct 26, 2014",0.000361,0.000318,"69,130",0.000361,54
1300,0.000360,"Oct 25, 2014",0.000364,0.000317,"61,067",0.000319,104
1301,0.000318,"Oct 24, 2014",0.000365,0.000313,"69,779",0.000364,110
1302,0.000364,"Oct 23, 2014",0.000399,0.000346,"67,993",0.000355,67
1303,0.000355,"Oct 22, 2014",0.000391,0.000333,"74,004",0.000386,49
1304,0.000386,"Oct 21, 2014",0.000418,0.000310,"75,622",0.000395,400
1305,0.000395,"Oct 20, 2014",0.000456,0.000336,"82,760",0.000432,421
1306,0.000432,"Oct 19, 2014",0.000503,0.000431,"96,386",0.000503,103
1307,0.000503,"Oct 18, 2014",0.000569,0.000442,"85,831",0.000448,169
1308,0.000448,"Oct 17, 2014",0.000470,0.000416,"81,399",0.000425,16
1309,0.000424,"Oct 16, 2014",0.000506,0.000418,"95,958",0.000501,57
1310,0.000505,"Oct 15, 2014",0.000507,0.000395,"96,790",0.000505,218
1311,0.000505,"Oct 14, 2014",0.000580,0.000371,"105,094",0.000548,880
1312,0.000547,"Oct 13, 2014",0.000618,0.000498,"116,956",0.000610,668
1313,0.000611,"Oct 12, 2014",0.000797,0.000438,"85,325",0.000445,"2,630"
1314,0.000445,"Oct 11, 2014",0.000491,0.000220,"48,335",0.000252,"2,631"
1315,0.000252,"Oct 10, 2014",0.000292,0.000247,"48,907",0.000255,135
1316,0.000255,"Oct 09, 2014",0.000274,0.000215,"52,243",0.000273,320
1317,0.000273,"Oct 08, 2014",0.000298,0.000244,"57,198",0.000298,330
1318,0.000299,"Oct 07, 2014",0.000299,0.000220,"43,776",0.000228,751
1319,0.000228,"Oct 06, 2014",0.000373,0.000154,"31,234",0.000163,834
1320,0.000163,"Oct 05, 2014",0.000185,0.000150,"34,074",0.000178,2
1321,0.000178,"Oct 04, 2014",0.000218,0.000167,"34,516",0.000180,159
1322,0.000180,"Oct 03, 2014",0.000196,0.000179,"36,842",0.000192,146
1323,0.000192,"Oct 02, 2014",0.000200,0.000190,"38,191",0.000199,229
1324,0.000197,"Oct 01, 2014",0.000198,0.000175,"33,732",0.000176,355
1325,0.000176,"Sep 30, 2014",0.000180,0.000164,"32,465",0.000169,129
1326,0.000169,"Sep 29, 2014",0.000180,0.000151,"29,016",0.000151,88
1327,0.000151,"Sep 28, 2014",0.000247,0.000132,"30,745",0.000160,550
1328,0.000160,"Sep 27, 2014",0.000168,0.000160,"31,846",0.000166,10
1329,0.000167,"Sep 26, 2014",0.000171,0.000162,"32,246",0.000168,119
1330,0.000168,"Sep 25, 2014",0.000215,0.000167,"41,292",0.000215,390
1331,0.000215,"Sep 24, 2014",0.000219,0.000158,"33,091",0.000173,164
1332,0.000173,"Sep 23, 2014",0.000188,0.000147,"29,604",0.000154,395
1333,0.000154,"Sep 22, 2014",0.000163,0.000134,"30,916",0.000161,244
1334,0.000161,"Sep 21, 2014",0.000183,0.000147,"33,823",0.000176,149
1335,0.000177,"Sep 20, 2014",0.000216,0.000158,"36,500",0.000190,251
1336,0.000191,"Sep 19, 2014",0.000214,0.000182,"38,702",0.000202,74
1337,0.000202,"Sep 18, 2014",0.000296,0.000185,"46,159",0.000241,492
1338,0.000241,"Sep 17, 2014",0.000262,0.000229,"48,268",0.000252,183
1339,0.000252,"Sep 16, 2014",0.000279,0.000246,"51,838",0.000270,508
1340,0.000271,"Sep 15, 2014",0.000271,0.000201,"39,247",0.000205,757
1341,0.000205,"Sep 14, 2014",0.000263,0.000204,"49,875",0.000260,267
1342,0.000260,"Sep 13, 2014",0.000263,0.000244,"49,144",0.000256,59
1343,0.000256,"Sep 12, 2014",0.000273,0.000201,"52,243",0.000273,156
1344,0.000273,"Sep 11, 2014",0.000283,0.000257,"53,559",0.000279,13
1345,0.000279,"Sep 10, 2014",0.000284,0.000248,"49,828",0.000260,81
1346,0.000260,"Sep 09, 2014",0.000270,0.000256,"51,296",0.000268,29
1347,0.000267,"Sep 08, 2014",0.000284,0.000260,"53,558",0.000279,16
1348,0.000280,"Sep 07, 2014",0.000283,0.000271,"53,860",0.000281,16
1349,0.000281,"Sep 06, 2014",0.000285,0.000273,"54,366",0.000284,223
1350,0.000284,"Sep 05, 2014",0.000294,0.000252,"55,218",0.000288,74
1351,0.000288,"Sep 04, 2014",0.000290,0.000260,"52,724",0.000275,135
1352,0.000275,"Sep 03, 2014",0.000294,0.000232,"44,538",0.000232,323
1353,0.000233,"Sep 02, 2014",0.000267,0.000223,"50,356",0.000263,543
1354,0.000263,"Sep 01, 2014",0.000322,0.000263,"61,020",0.000318,94
1355,0.000318,"Aug 31, 2014",0.000322,0.000210,"61,503",0.000321,53
