,close,date,high,low,market_cap,open,volume
1031,0.001733,"May 04, 2015",0.001821,0.001698,"2,551",0.001733,15
1032,0.001733,"May 03, 2015",0.001875,0.001711,"2,559",0.001738,40
1033,0.001739,"May 02, 2015",0.001849,0.001722,"2,535",0.001722,8
1034,0.001723,"May 01, 2015",0.001883,0.001723,"2,614",0.001776,10
1035,0.001775,"Apr 30, 2015",0.001925,0.001750,"2,689",0.001827,15
1036,0.001828,"Apr 29, 2015",0.001919,0.001797,"2,686",0.001825,5
1037,0.001824,"Apr 28, 2015",0.001891,0.001795,"2,767",0.001880,38
1038,0.001880,"Apr 27, 2015",0.001885,0.001766,"2,748",0.001867,2
1039,0.001773,"Apr 26, 2015",0.002141,0.001760,"2,699",0.001834,16
1040,0.001835,"Apr 25, 2015",0.002399,0.001689,"2,553",0.001735,110
1041,0.001734,"Apr 24, 2015",0.001810,0.001724,"2,624",0.001783,12
1042,0.001783,"Apr 23, 2015",0.001975,0.001770,"2,626",0.001784,19
1043,0.001782,"Apr 22, 2015",0.001977,0.001781,"2,701",0.001835,10
1044,0.001829,"Apr 21, 2015",0.001890,0.001710,"2,546",0.001730,40
1045,0.001732,"Apr 20, 2015",0.001916,0.001732,"2,785",0.001892,18
1046,0.001892,"Apr 19, 2015",0.002345,0.001812,"2,673",0.001816,48
1047,0.001816,"Apr 18, 2015",0.002231,0.001718,"2,529",0.001718,27
1048,0.001719,"Apr 17, 2015",0.001941,0.001687,"2,658",0.001806,16
1049,0.001806,"Apr 16, 2015",0.002042,0.001683,"2,491",0.001692,207
1050,0.001691,"Apr 15, 2015",0.001860,0.001625,"2,397",0.001628,66
1051,0.001628,"Apr 14, 2015",0.001832,0.001607,"2,694",0.001830,51
1052,0.001700,"Apr 13, 2015",0.001924,0.001676,"2,784",0.001892,84
1053,0.001891,"Apr 12, 2015",0.002008,0.001686,"2,684",0.001824,76
1054,0.001824,"Apr 11, 2015",0.001932,0.001816,"2,766",0.001879,56
1055,0.001878,"Apr 10, 2015",0.001878,0.001709,"2,586",0.001757,42
1056,0.001757,"Apr 09, 2015",0.001912,0.001642,"2,510",0.001705,60
1057,0.001706,"Apr 08, 2015",0.001841,0.001680,"2,672",0.001815,72
1058,0.001815,"Apr 07, 2015",0.001900,0.001806,"2,692",0.001829,7
1059,0.001830,"Apr 06, 2015",0.002029,0.001823,"2,973",0.002020,25
1060,0.002018,"Apr 05, 2015",0.002020,0.001927,"2,849",0.001936,17
1061,0.001937,"Apr 04, 2015",0.002109,0.001886,"2,796",0.001900,30
1062,0.001900,"Apr 03, 2015",0.002028,0.001786,"2,637",0.001791,65
1063,0.001791,"Apr 02, 2015",0.001889,0.001718,"2,773",0.001884,43
1064,0.001884,"Apr 01, 2015",0.001886,0.001647,"2,455",0.001668,31
1065,0.001667,"Mar 31, 2015",0.001711,0.001658,"2,514",0.001708,28
1066,0.001709,"Mar 30, 2015",0.001770,0.001667,"2,469",0.001677,2
1067,0.001677,"Mar 29, 2015",0.001849,0.001590,"2,605",0.001770,44
1068,0.001770,"Mar 28, 2015",0.001884,0.001556,"2,291",0.001556,66
1069,0.001557,"Mar 27, 2015",0.001838,0.001309,"2,085",0.001417,84
1070,0.001416,"Mar 26, 2015",0.001694,0.000327,"2,352",0.001598,568
1071,0.001597,"Mar 25, 2015",0.001643,0.001511,"2,353",0.001599,14
1072,0.001595,"Mar 24, 2015",0.001709,0.001560,"2,509",0.001704,18
1073,0.001704,"Mar 23, 2015",0.001827,0.001677,"2,556",0.001736,21
1074,0.001736,"Mar 22, 2015",0.001794,0.001635,"2,411",0.001638,16
1075,0.001638,"Mar 21, 2015",0.001733,0.001631,"2,550",0.001733,11
1076,0.001762,"Mar 20, 2015",0.001809,0.001714,"2,535",0.001722,9
1077,0.001721,"Mar 19, 2015",0.001763,0.001661,"2,520",0.001712,8
1078,0.001714,"Mar 18, 2015",0.001982,0.001667,"2,761",0.001876,12
1079,0.001876,"Mar 17, 2015",0.002141,0.001851,"3,037",0.002063,18
1080,0.002063,"Mar 16, 2015",0.002149,0.002000,"2,951",0.002005,4
1081,0.001999,"Mar 15, 2015",0.002078,0.001967,"2,904",0.001973,10
1082,0.001976,"Mar 14, 2015",0.002107,0.001967,"2,940",0.001997,3
1083,0.002006,"Mar 13, 2015",0.002203,0.002006,"3,033",0.002060,6
1084,0.002063,"Mar 12, 2015",0.002342,0.002047,"3,132",0.002128,89
1085,0.002129,"Mar 11, 2015",0.002463,0.002082,"3,092",0.002101,42
1086,0.002100,"Mar 10, 2015",0.002506,0.002060,"3,073",0.002088,146
1087,0.002090,"Mar 09, 2015",0.002382,0.001991,"2,936",0.001995,229
1088,0.001995,"Mar 08, 2015",0.002085,0.001971,"2,940",0.001997,9
1089,0.001997,"Mar 07, 2015",0.002076,0.001961,"2,914",0.001980,27
1090,0.001979,"Mar 06, 2015",0.002043,0.001957,"2,939",0.001997,22
1091,0.001995,"Mar 05, 2015",0.002063,0.001914,"2,894",0.001966,26
1092,0.001969,"Mar 04, 2015",0.002156,0.001931,"3,143",0.002135,20
1093,0.002135,"Mar 03, 2015",0.002206,0.002080,"3,165",0.002150,26
1094,0.002150,"Mar 02, 2015",0.002155,0.002012,"3,018",0.002050,23
1095,0.002052,"Mar 01, 2015",0.002108,0.001930,"3,102",0.002108,21
1096,0.002108,"Feb 28, 2015",0.002159,0.002083,"3,172",0.002155,11
1097,0.002155,"Feb 27, 2015",0.002197,0.002010,"2,958",0.002010,18
1098,0.002011,"Feb 26, 2015",0.002021,0.001991,"2,971",0.002018,15
1099,0.002018,"Feb 25, 2015",0.002037,0.002004,"2,990",0.002032,22
1100,0.002032,"Feb 24, 2015",0.002042,0.002012,"2,992",0.002033,10
1101,0.002031,"Feb 23, 2015",0.002043,0.001978,"2,956",0.002008,18
1102,0.002010,"Feb 22, 2015",0.002102,0.001990,"3,070",0.002086,11
1103,0.002085,"Feb 21, 2015",0.002178,0.002074,"3,068",0.002084,18
1104,0.002087,"Feb 20, 2015",0.002173,0.002062,"3,052",0.002074,53
1105,0.002077,"Feb 19, 2015",0.002092,0.002015,"3,002",0.002039,31
1106,0.002039,"Feb 18, 2015",0.002097,0.002000,"3,055",0.002076,17
1107,0.002074,"Feb 17, 2015",0.002103,0.002018,"3,018",0.002051,10
1108,0.002050,"Feb 16, 2015",0.002148,0.002023,"3,069",0.002085,7
1109,0.002075,"Feb 15, 2015",0.002384,0.002022,"3,431",0.002331,11
1110,0.002335,"Feb 14, 2015",0.002521,0.002212,"3,711",0.002521,20
1111,0.002522,"Feb 13, 2015",0.002522,0.001901,"2,840",0.001929,45
1112,0.001928,"Feb 12, 2015",0.002203,0.001816,"2,749",0.001867,50
1113,0.001866,"Feb 11, 2015",0.001996,0.001786,"2,631",0.001787,20
1114,0.001789,"Feb 10, 2015",0.001868,0.001744,"2,631",0.001787,10
1115,0.001785,"Feb 09, 2015",0.001943,0.001777,"2,723",0.001850,19
1116,0.001849,"Feb 08, 2015",0.001899,0.001793,"2,732",0.001856,12
1117,0.001856,"Feb 07, 2015",0.001922,0.001803,"2,653",0.001803,14
1118,0.001802,"Feb 06, 2015",0.001968,0.001795,"2,892",0.001965,30
1119,0.001964,"Feb 05, 2015",0.002176,0.001954,"2,959",0.002010,21
1120,0.002010,"Feb 04, 2015",0.002043,0.001857,"2,810",0.001909,15
1121,0.001908,"Feb 03, 2015",0.002059,0.001886,"2,945",0.002001,23
1122,0.002003,"Feb 02, 2015",0.002040,0.001862,"2,824",0.001918,9
1123,0.001923,"Feb 01, 2015",0.002037,0.001796,"2,772",0.001883,14
1124,0.001886,"Jan 31, 2015",0.001991,0.001880,"2,826",0.001920,7
1125,0.001915,"Jan 30, 2015",0.002011,0.001880,"2,846",0.001933,12
1126,0.001934,"Jan 29, 2015",0.002029,0.001864,"2,823",0.001918,3
1127,0.001923,"Jan 28, 2015",0.002415,0.001866,"3,105",0.002109,27
1128,0.002110,"Jan 27, 2015",0.002239,0.002005,"3,152",0.002142,31
1129,0.002144,"Jan 26, 2015",0.002547,0.001992,"2,932",0.001992,2
1130,0.001989,"Jan 25, 2015",0.002176,0.001814,"2,978",0.002023,7
1131,0.001812,"Jan 24, 2015",0.001974,0.001714,"2,740",0.001862,59
1132,0.001863,"Jan 23, 2015",0.001879,0.001802,"2,750",0.001868,0
1133,0.001863,"Jan 22, 2015",0.002010,0.001768,"2,613",0.001775,1
1134,0.001772,"Jan 21, 2015",0.001853,0.001648,"2,448",0.001664,3
1135,0.001644,"Jan 20, 2015",0.001681,0.001594,"2,382",0.001618,3
1136,0.001633,"Jan 19, 2015",0.001750,0.001607,"2,490",0.001692,2
1137,0.001683,"Jan 18, 2015",0.001771,0.001557,"2,356",0.001600,1
1138,0.001594,"Jan 17, 2015",0.001726,0.001559,"2,493",0.001694,3
1139,0.001696,"Jan 16, 2015",0.001890,0.001676,"2,769",0.001882,7
1140,0.001889,"Jan 15, 2015",0.001927,0.001417,"2,086",0.001417,9
1141,0.001427,"Jan 14, 2015",0.001779,0.001334,"2,537",0.001724,3
1142,0.001739,"Jan 13, 2015",0.002066,0.001693,"3,030",0.002059,2
1143,0.002062,"Jan 12, 2015",0.002131,0.002042,"3,016",0.002049,8
1144,0.002046,"Jan 11, 2015",0.002347,0.002041,"3,035",0.002062,14
1145,0.002064,"Jan 10, 2015",0.002323,0.002058,"3,420",0.002323,41
1146,0.002302,"Jan 09, 2015",0.002535,0.002217,"3,283",0.002231,17
1147,0.002238,"Jan 08, 2015",0.002324,0.002229,"3,420",0.002324,11
1148,0.002325,"Jan 07, 2015",0.002360,0.002229,"3,370",0.002290,12
1149,0.002287,"Jan 06, 2015",0.002300,0.002182,"3,234",0.002197,14
1150,0.002196,"Jan 05, 2015",0.002378,0.002121,"3,121",0.002121,15
1151,0.002114,"Jan 04, 2015",0.002482,0.002061,"3,600",0.002446,12
1152,0.002445,"Jan 03, 2015",0.002750,0.002445,"4,032",0.002739,11
1153,0.002741,"Jan 02, 2015",0.002987,0.002740,"4,073",0.002767,10
1154,0.002769,"Jan 01, 2015",0.003204,0.002766,"4,716",0.003204,20
1155,0.003202,"Dec 31, 2014",0.003238,0.003150,"4,686",0.003184,64
1156,0.003182,"Dec 30, 2014",0.003269,0.003159,"4,699",0.003193,21
1157,0.003182,"Dec 29, 2014",0.003478,0.002769,"4,078",0.002770,160
1158,0.003175,"Dec 28, 2014",0.003175,0.002712,"4,035",0.002742,79
1159,0.002740,"Dec 27, 2014",0.003277,0.002578,"3,795",0.002578,21
1160,0.002581,"Dec 26, 2014",0.003105,0.002278,"3,753",0.002550,63
1161,0.002549,"Dec 25, 2014",0.002588,0.002288,"3,804",0.002585,16
1162,0.002587,"Dec 24, 2014",0.002812,0.002352,"3,499",0.002377,29
1163,0.002379,"Dec 23, 2014",0.002650,0.002341,"3,475",0.002361,25
1164,0.002360,"Dec 22, 2014",0.002503,0.002294,"3,379",0.002296,8
1165,0.002294,"Dec 21, 2014",0.002614,0.002293,"3,846",0.002613,6
1166,0.002617,"Dec 20, 2014",0.002627,0.002380,"3,773",0.002563,8
1167,0.002565,"Dec 19, 2014",0.002571,0.002362,"3,536",0.002402,11
1168,0.002404,"Dec 18, 2014",0.002683,0.002352,"3,892",0.002645,18
1169,0.002645,"Dec 17, 2014",0.002645,0.002234,"3,416",0.002321,9
1170,0.002322,"Dec 16, 2014",0.002550,0.002322,"3,638",0.002472,9
1171,0.002469,"Dec 15, 2014",0.002608,0.002429,"3,630",0.002467,38
1172,0.002468,"Dec 14, 2014",0.002512,0.002429,"3,583",0.002434,15
1173,0.002439,"Dec 13, 2014",0.002742,0.002437,"3,646",0.002477,14
1174,0.002478,"Dec 12, 2014",0.002902,0.002459,"3,924",0.002666,28
1175,0.002664,"Dec 11, 2014",0.002939,0.002581,"3,928",0.002669,48
1176,0.002632,"Dec 10, 2014",0.003323,0.002623,"4,142",0.002814,113
1177,0.002814,"Dec 09, 2014",0.004047,0.002182,"5,071",0.003445,265
1178,0.003445,"Dec 08, 2014",0.004544,0.002947,"4,459",0.003030,183
1179,0.003031,"Dec 07, 2014",0.003380,0.003025,"4,513",0.003066,8
1180,0.003066,"Dec 06, 2014",0.003554,0.002969,"4,486",0.003048,77
1181,0.003049,"Dec 05, 2014",0.003627,0.003044,"5,285",0.003591,68
1182,0.003593,"Dec 04, 2014",0.003975,0.003399,"5,524",0.003753,72
1183,0.003746,"Dec 03, 2014",0.003819,0.003384,"5,618",0.003817,3
1184,0.003813,"Dec 02, 2014",0.004246,0.003420,"6,140",0.004172,17
1185,0.004172,"Dec 01, 2014",0.004560,0.003801,"5,990",0.004070,36
1186,0.004068,"Nov 30, 2014",0.004257,0.004036,"6,218",0.004224,15
1187,0.004224,"Nov 29, 2014",0.004457,0.004211,"6,367",0.004326,14
1188,0.004329,"Nov 28, 2014",0.004403,0.004122,"6,258",0.004251,6
1189,0.004255,"Nov 27, 2014",0.004694,0.004173,"6,538",0.004442,26
1190,0.004417,"Nov 26, 2014",0.004417,0.004031,"6,088",0.004136,138
1191,0.004129,"Nov 25, 2014",0.004545,0.003982,"6,274",0.004263,85
1192,0.004263,"Nov 24, 2014",0.004379,0.004128,"6,076",0.004128,11
1193,0.004135,"Nov 23, 2014",0.004286,0.003973,"5,848",0.003973,15
1194,0.003970,"Nov 22, 2014",0.004462,0.003965,"5,848",0.003973,5
1195,0.003965,"Nov 21, 2014",0.004462,0.003887,"5,852",0.003976,35
1196,0.003976,"Nov 20, 2014",0.004531,0.003683,"5,765",0.003917,66
1197,0.003920,"Nov 19, 2014",0.004092,0.003743,"5,509",0.003743,30
1198,0.003756,"Nov 18, 2014",0.004124,0.003742,"6,004",0.004079,51
1199,0.004076,"Nov 17, 2014",0.004315,0.003968,"6,007",0.004082,6
1200,0.004077,"Nov 16, 2014",0.004178,0.003990,"5,874",0.003991,9
1201,0.004006,"Nov 15, 2014",0.005090,0.003951,"7,106",0.004828,70
1202,0.004806,"Nov 14, 2014",0.004957,0.004521,"7,113",0.004833,31
1203,0.004859,"Nov 13, 2014",0.005257,0.004613,"7,232",0.004914,5
1204,0.004871,"Nov 12, 2014",0.005202,0.004059,"5,974",0.004059,29
1205,0.004056,"Nov 11, 2014",0.004586,0.003700,"5,519",0.003750,59
1206,0.003761,"Nov 10, 2014",0.004059,0.003701,"5,967",0.004054,8
1207,0.004065,"Nov 09, 2014",0.004065,0.003627,"5,353",0.003637,13
1208,0.003638,"Nov 08, 2014",0.004225,0.003629,"5,671",0.003853,139
1209,0.003856,"Nov 07, 2014",0.004277,0.003643,"5,411",0.003677,21
1210,0.003671,"Nov 06, 2014",0.004105,0.003219,"4,752",0.003228,9
1211,0.003229,"Nov 05, 2014",0.004343,0.002901,"5,247",0.003565,126
1212,0.003563,"Nov 04, 2014",0.003710,0.003461,"5,417",0.003681,19
1213,0.003685,"Nov 03, 2014",0.004166,0.003662,"5,391",0.003663,48
1214,0.003666,"Nov 02, 2014",0.004077,0.003503,"5,404",0.003672,31
1215,0.003668,"Nov 01, 2014",0.004086,0.003615,"5,588",0.003796,50
1216,0.003793,"Oct 31, 2014",0.004319,0.003782,"6,348",0.004313,10
1217,0.004316,"Oct 30, 2014",0.004322,0.003394,"4,996",0.003394,42
1218,0.003393,"Oct 29, 2014",0.003936,0.003390,"5,781",0.003928,12
1219,0.003934,"Oct 28, 2014",0.004525,0.003924,"5,854",0.003977,68
1220,0.003975,"Oct 27, 2014",0.004169,0.003935,"6,136",0.004169,33
1221,0.004168,"Oct 26, 2014",0.004480,0.004091,"6,143",0.004173,20
1222,0.004171,"Oct 25, 2014",0.004642,0.004132,"6,550",0.004450,56
1223,0.004447,"Oct 24, 2014",0.004452,0.004261,"6,450",0.004382,40
1224,0.004380,"Oct 23, 2014",0.005009,0.004356,"7,333",0.004982,11
1225,0.004985,"Oct 22, 2014",0.005385,0.004229,"6,251",0.004247,96
1226,0.004251,"Oct 21, 2014",0.004630,0.004199,"6,529",0.004436,24
1227,0.004441,"Oct 20, 2014",0.004867,0.004254,"6,359",0.004320,40
1228,0.004324,"Oct 19, 2014",0.005053,0.003523,"7,314",0.004969,231
1229,0.004971,"Oct 18, 2014",0.005305,0.004937,"7,415",0.005038,34
1230,0.005035,"Oct 17, 2014",0.005057,0.004918,"7,380",0.005014,20
1231,0.005011,"Oct 16, 2014",0.005384,0.004925,"7,839",0.005326,24
1232,0.005329,"Oct 15, 2014",0.005536,0.004898,"7,442",0.005056,55
1233,0.005055,"Oct 14, 2014",0.005657,0.005055,"7,783",0.005288,33
1234,0.005271,"Oct 13, 2014",0.005450,0.004672,"7,326",0.004977,138
1235,0.004985,"Oct 12, 2014",0.004985,0.004480,"6,714",0.004562,41
1236,0.004558,"Oct 11, 2014",0.005188,0.004362,"6,420",0.004362,58
1237,0.004364,"Oct 10, 2014",0.005271,0.004322,"7,085",0.004814,293
1238,0.004818,"Oct 09, 2014",0.004818,0.004175,"6,230",0.004233,54
1239,0.004235,"Oct 08, 2014",0.004252,0.003328,"5,476",0.003721,89
1240,0.003722,"Oct 07, 2014",0.004163,0.003325,"5,883",0.003997,59
1241,0.003991,"Oct 06, 2014",0.004201,0.002810,"5,470",0.003717,"1,066"
1242,0.003718,"Oct 05, 2014",0.005175,0.003715,"7,179",0.004878,160
1243,0.004877,"Oct 04, 2014",0.007160,0.004877,"10,515",0.007144,54
1244,0.007136,"Oct 03, 2014",0.007146,0.005083,"8,189",0.005564,250
1245,0.005562,"Oct 02, 2014",0.006411,0.004995,"8,093",0.005499,94
1246,0.005497,"Oct 01, 2014",0.005563,0.004827,"7,196",0.004889,30
1247,0.004883,"Sep 30, 2014",0.006049,0.004630,"6,814",0.004630,64
1248,0.004622,"Sep 29, 2014",0.004990,0.004507,"7,201",0.004893,40
1249,0.004896,"Sep 28, 2014",0.006593,0.004593,"8,584",0.005832,214
1250,0.005833,"Sep 27, 2014",0.006404,0.004452,"7,728",0.005250,751
1251,0.005262,"Sep 26, 2014",0.005690,0.004159,"7,140",0.004851,148
1252,0.004852,"Sep 25, 2014",0.005361,0.004105,"6,353",0.004316,132
1253,0.004317,"Sep 24, 2014",0.004716,0.004230,"6,542",0.004445,41
1254,0.004445,"Sep 23, 2014",0.005661,0.004006,"6,037",0.004101,23
1255,0.004102,"Sep 22, 2014",0.004301,0.004076,"6,180",0.004199,40
1256,0.004196,"Sep 21, 2014",0.004809,0.004152,"6,913",0.004697,82
1257,0.004706,"Sep 20, 2014",0.005411,0.003626,"5,402",0.003670,235
1258,0.003672,"Sep 19, 2014",0.003855,0.003465,"5,624",0.003821,66
1259,0.003824,"Sep 18, 2014",0.004454,0.003722,"6,556",0.004454,43
1260,0.004459,"Sep 17, 2014",0.004793,0.003960,"6,171",0.004193,61
1261,0.004195,"Sep 16, 2014",0.004224,0.003770,"5,696",0.003870,56
1262,0.003874,"Sep 15, 2014",0.004236,0.003805,"5,633",0.003827,21
1263,0.003828,"Sep 14, 2014",0.004265,0.003588,"5,289",0.003593,34
1264,0.003593,"Sep 13, 2014",0.004296,0.003335,"5,978",0.004061,68
1265,0.004061,"Sep 12, 2014",0.004317,0.004043,"6,353",0.004316,7
1266,0.004318,"Sep 11, 2014",0.004354,0.003867,"6,226",0.004230,11
1267,0.004228,"Sep 10, 2014",0.004573,0.003843,"6,649",0.004517,18
1268,0.004515,"Sep 09, 2014",0.005128,0.003151,"5,431",0.003690,202
1269,0.003688,"Sep 08, 2014",0.003689,0.003184,"5,106",0.003469,18
1270,0.003472,"Sep 07, 2014",0.003530,0.002947,"4,341",0.002950,16
1271,0.002948,"Sep 06, 2014",0.002982,0.002926,"4,340",0.002948,19
1272,0.002948,"Sep 05, 2014",0.003512,0.002931,"4,346",0.002953,88
1273,0.002953,"Sep 04, 2014",0.003188,0.002867,"4,225",0.002871,49
1274,0.002870,"Sep 03, 2014",0.003160,0.002861,"4,211",0.002861,3
1275,0.002865,"Sep 02, 2014",0.003188,0.002857,"4,288",0.002913,38
1276,0.002916,"Sep 01, 2014",0.003374,0.002841,"4,233",0.002876,71
1277,0.002876,"Aug 31, 2014",0.003282,0.002858,"4,811",0.003269,8
1278,0.003278,"Aug 30, 2014",0.003609,0.003263,"5,165",0.003509,7
1279,0.003509,"Aug 29, 2014",0.003697,0.003044,"5,141",0.003493,34
1280,0.003489,"Aug 28, 2014",0.003634,0.003051,"5,008",0.003402,32
1281,0.003404,"Aug 27, 2014",0.003683,0.003403,"5,021",0.003411,50
1282,0.003407,"Aug 26, 2014",0.003666,0.003383,"5,385",0.003659,13
1283,0.003658,"Aug 25, 2014",0.003675,0.003365,"5,087",0.003456,60
1284,0.003456,"Aug 24, 2014",0.003537,0.003382,"5,134",0.003488,29
1285,0.003487,"Aug 23, 2014",0.003809,0.003384,"5,138",0.003491,9
1286,0.003495,"Aug 22, 2014",0.004052,0.003409,"5,188",0.003525,43
1287,0.003522,"Aug 21, 2014",0.003993,0.003485,"5,139",0.003491,26
1288,0.003502,"Aug 20, 2014",0.003607,0.003179,"4,862",0.003303,61
1289,0.003300,"Aug 19, 2014",0.003303,0.003111,"4,639",0.003152,19
1290,0.003152,"Aug 18, 2014",0.003659,0.003049,"5,064",0.003441,23
1291,0.003443,"Aug 17, 2014",0.004412,0.003390,"5,303",0.003603,16
1292,0.003607,"Aug 16, 2014",0.004582,0.003385,"5,085",0.003455,54
1293,0.003449,"Aug 15, 2014",0.004145,0.003415,"6,019",0.004089,12
1294,0.004048,"Aug 14, 2014",0.004422,0.003551,"6,037",0.004102,208
1295,0.004105,"Aug 13, 2014",0.004861,0.003995,"6,296",0.004278,55
1296,0.004272,"Aug 12, 2014",0.004333,0.004255,"6,373",0.004330,79
1297,0.004329,"Aug 11, 2014",0.004442,0.004311,"6,536",0.004441,19
1298,0.004439,"Aug 10, 2014",0.005816,0.004429,"8,256",0.005609,46
1299,0.005611,"Aug 09, 2014",0.005931,0.005073,"8,729",0.005931,172
1300,0.005932,"Aug 08, 2014",0.005935,0.003545,"5,218",0.003545,104
1301,0.003545,"Aug 07, 2014",0.005134,0.003516,"7,538",0.005122,36
1302,0.005122,"Aug 06, 2014",0.005856,0.003569,"7,331",0.004981,49
1303,0.004976,"Aug 05, 2014",0.004976,0.003226,"4,786",0.003251,111
1304,0.003250,"Aug 04, 2014",0.003557,0.003249,"4,815",0.003271,81
1305,0.003274,"Aug 03, 2014",0.003364,0.003240,"4,845",0.003292,24
1306,0.003283,"Aug 02, 2014",0.003594,0.003267,"4,903",0.003331,21
1307,0.003332,"Aug 01, 2014",0.003875,0.003283,"4,832",0.003283,76
1308,0.003283,"Jul 31, 2014",0.004092,0.003116,"4,610",0.003132,47
1309,0.003131,"Jul 30, 2014",0.003745,0.003097,"5,164",0.003508,58
1310,0.003508,"Jul 29, 2014",0.003699,0.003083,"5,180",0.003519,78
1311,0.003520,"Jul 28, 2014",0.004590,0.003512,"6,751",0.004587,32
1312,0.004585,"Jul 27, 2014",0.004981,0.002985,"6,970",0.004736,169
1313,0.004737,"Jul 26, 2014",0.006017,0.004732,"8,854",0.006015,31
1314,0.006011,"Jul 25, 2014",0.006415,0.005999,"9,385",0.006376,30
1315,0.006378,"Jul 24, 2014",0.006577,0.006313,"9,665",0.006567,49
1316,0.006566,"Jul 23, 2014",0.006619,0.006554,"9,691",0.006584,38
1317,0.006587,"Jul 22, 2014",0.007084,0.006582,"9,708",0.006596,73
1318,0.006595,"Jul 21, 2014",0.006654,0.006563,"9,735",0.006614,136
1319,0.006613,"Jul 20, 2014",0.007216,0.006601,"9,899",0.006726,53
1320,0.006725,"Jul 19, 2014",0.007526,0.006627,"9,909",0.006732,90
1321,0.006728,"Jul 18, 2014",0.007853,0.006583,"9,802",0.006659,126
1322,0.006667,"Jul 17, 2014",0.006701,0.006510,"9,710",0.006597,8
1323,0.006600,"Jul 16, 2014",0.006679,0.006532,"9,714",0.006600,30
1324,0.006595,"Jul 15, 2014",0.006762,0.006574,"9,682",0.006578,48
1325,0.006571,"Jul 14, 2014",0.006656,0.006544,"9,785",0.006648,117
1326,0.006647,"Jul 13, 2014",0.006734,0.006624,"9,895",0.006723,74
1327,0.006717,"Jul 12, 2014",0.006820,0.006661,"9,868",0.006704,59
1328,0.006706,"Jul 11, 2014",0.006707,0.006527,"9,657",0.006561,55
1329,0.006562,"Jul 10, 2014",0.006687,0.006540,"9,804",0.006661,29
1330,0.006657,"Jul 09, 2014",0.007478,0.006600,"9,754",0.006627,41
1331,0.006623,"Jul 08, 2014",0.007387,0.006593,"10,813",0.007346,105
1332,0.006865,"Jul 07, 2014",0.006865,0.006549,"9,917",0.006737,19
1333,0.006740,"Jul 06, 2014",0.007158,0.006725,"10,347",0.007030,64
1334,0.007015,"Jul 05, 2014",0.007242,0.006981,"10,320",0.007011,53
1335,0.007020,"Jul 04, 2014",0.008404,0.007005,"12,240",0.008316,39
1336,0.008323,"Jul 03, 2014",0.008596,0.008273,"12,651",0.008595,77
1337,0.008598,"Jul 02, 2014",0.009070,0.008565,"12,860",0.008737,97
1338,0.008734,"Jul 01, 2014",0.009329,0.008654,"12,857",0.008735,129
1339,0.008663,"Jun 30, 2014",0.011561,0.008424,"16,861",0.011456,78
1340,0.011455,"Jun 29, 2014",0.017350,0.007869,"11,595",0.007878,390
1341,0.007884,"Jun 28, 2014",0.007985,0.007872,"11,731",0.007971,27
1342,0.007944,"Jun 27, 2014",0.008437,0.007676,"11,306",0.007682,54
1343,0.007677,"Jun 26, 2014",0.008015,0.007517,"11,391",0.007739,64
1344,0.007513,"Jun 25, 2014",0.009858,0.007513,"11,347",0.007709,150
1345,0.007716,"Jun 24, 2014",0.008839,0.007716,"11,585",0.007871,105
1346,0.007797,"Jun 23, 2014",0.008973,0.007753,"11,805",0.008021,84
1347,0.008025,"Jun 22, 2014",0.009832,0.007736,"11,797",0.008015,53
1348,0.008003,"Jun 21, 2014",0.009853,0.007755,"14,156",0.009618,80
1349,0.009625,"Jun 20, 2014",0.010538,0.009589,"14,209",0.009654,84
1350,0.009674,"Jun 19, 2014",0.012806,0.008966,"13,300",0.009036,192
1351,0.009034,"Jun 18, 2014",0.011031,0.007898,"11,667",0.007927,162
1352,0.007942,"Jun 17, 2014",0.007942,0.007699,"11,363",0.007720,97
1353,0.007728,"Jun 16, 2014",0.009786,0.007719,"13,852",0.009411,160
1354,0.009391,"Jun 15, 2014",0.009624,0.008801,"13,732",0.009330,60
1355,0.009353,"Jun 14, 2014",0.010718,0.009109,"15,032",0.010213,266
1356,0.010203,"Jun 13, 2014",0.011737,0.009969,"14,672",0.009969,61
1357,0.009990,"Jun 12, 2014",0.013215,0.009794,"18,768",0.012751,92
1358,0.012743,"Jun 11, 2014",0.014842,0.012025,"20,795",0.014129,52
1359,0.014128,"Jun 10, 2014",0.017518,0.010487,"15,844",0.010765,278
1360,0.010750,"Jun 09, 2014",0.012965,0.010511,"19,078",0.012962,174
1361,0.012972,"Jun 08, 2014",0.013723,0.010500,"19,879",0.013506,168
1362,0.013501,"Jun 07, 2014",0.016057,0.009511,"23,634",0.016057,417
1363,0.016061,"Jun 06, 2014",0.017507,0.016026,"25,142",0.017082,208
1364,0.017066,"Jun 05, 2014",0.019018,0.016996,"25,523",0.017341,316
1365,0.017356,"Jun 04, 2014",0.031842,0.015779,"28,461",0.019336,700
1366,0.019360,"Jun 03, 2014",0.025867,0.016313,"26,056",0.017703,650
1367,0.017705,"Jun 02, 2014",0.019361,0.016813,"27,802",0.018889,233
1368,0.018907,"Jun 01, 2014",0.020106,0.018598,"27,540",0.018711,120
1369,0.018710,"May 31, 2014",0.018951,0.017503,"27,884",0.018945,34
1370,0.018933,"May 30, 2014",0.024613,0.014216,"26,092",0.017727,619
1371,0.017727,"May 29, 2014",0.022057,0.013572,"20,088",0.013648,193
