,close,date,high,low,market_cap,open,volume
1046,0.069546,"Mar 10, 2014",0.082095,0.069523,"139,952",0.081676,"1,066"
1047,0.081678,"Mar 09, 2014",0.082639,0.081407,"141,515",0.082589,985
1048,0.082606,"Mar 08, 2014",0.093188,0.079741,"136,977",0.079940,"1,652"
1049,0.079923,"Mar 07, 2014",0.092253,0.074931,"149,839",0.087447,"3,671"
1050,0.087434,"Mar 06, 2014",0.094591,0.072736,"124,632",0.072736,"1,733"
1051,0.069574,"Mar 05, 2014",0.099156,0.065090,"155,268",0.090615,"3,282"
1052,0.107426,"Mar 04, 2014",0.112298,0.088640,"169,260",0.098781,"2,412"
1053,0.098751,"Mar 03, 2014",0.122641,0.079389,"147,373",0.086007,"2,919"
1054,0.085792,"Mar 02, 2014",0.100918,0.085351,"170,616",0.099572,"2,552"
1055,0.099511,"Mar 01, 2014",0.121387,0.099347,"207,996",0.121387,887
1056,0.121385,"Feb 28, 2014",0.125530,0.108044,"214,594",0.125238,"2,218"
1057,0.125024,"Feb 27, 2014",0.136419,0.123175,"222,161",0.129654,"1,896"
1058,0.129709,"Feb 26, 2014",0.146522,0.121453,"220,355",0.128600,"1,833"
1059,0.128679,"Feb 25, 2014",0.154303,0.084359,"254,335",0.148431,"9,076"
1060,0.148746,"Feb 24, 2014",0.169416,0.148647,"284,424",0.165991,"4,694"
1061,0.165987,"Feb 23, 2014",0.195966,0.152320,"318,214",0.185711,"4,876"
1062,0.185703,"Feb 22, 2014",0.204644,0.143775,"246,488",0.143851,"15,314"
1063,0.143850,"Feb 21, 2014",0.161652,0.128037,"231,938",0.135360,"7,202"
1064,0.140346,"Feb 20, 2014",0.193140,0.128078,"223,477",0.130422,"15,968"
1065,0.130313,"Feb 19, 2014",0.139487,0.128735,"235,802",0.137615,"3,805"
1066,0.137650,"Feb 18, 2014",0.144975,0.128962,"221,028",0.128993,"1,691"
1067,0.128955,"Feb 17, 2014",0.154017,0.120913,"255,269",0.148976,"5,891"
1068,0.149046,"Feb 16, 2014",0.158011,0.148313,"263,400",0.153721,"3,631"
1069,0.153672,"Feb 15, 2014",0.158448,0.146948,"254,392",0.148464,"5,331"
1070,0.148572,"Feb 14, 2014",0.182026,0.131009,"280,826",0.163891,"16,484"
1071,0.164577,"Feb 13, 2014",0.173844,0.098489,"168,760",0.098489,"7,978"
1072,0.098586,"Feb 12, 2014",0.159717,0.098471,"270,747",0.158009,"4,490"
1073,0.157960,"Feb 11, 2014",0.167894,0.146880,"252,232",0.160623,960
1074,0.160042,"Feb 10, 2014",0.178498,0.141399,"231,516",0.152766,"1,121"
1075,0.153120,"Feb 09, 2014",0.175347,0.142892,"224,889",0.148393,"1,490"
1076,0.148936,"Feb 08, 2014",0.182649,0.143031,"222,291",0.146679,527
1077,0.149369,"Feb 07, 2014",0.186581,0.141930,"276,259",0.182290,"1,206"
1078,0.157178,"Feb 06, 2014",0.206294,0.156838,"289,984",0.191346,369
1079,0.190482,"Feb 05, 2014",0.218599,0.114435,"173,715",0.114626,"1,091"
1080,0.211130,"Feb 04, 2014",0.236376,0.111923,"352,590",0.232657,"2,951"
1081,0.232674,"Feb 03, 2014",0.233894,0.195516,"353,436",0.233215,"1,781"
1082,0.233580,"Feb 02, 2014",0.246845,0.098399,"365,801",0.241374,"2,807"
1083,0.241282,"Feb 01, 2014",0.249089,0.225486,"342,192",0.225796,464
1084,0.226153,"Jan 31, 2014",0.254012,0.225761,"364,655",0.240618,"2,040"
1085,0.240795,"Jan 30, 2014",0.245259,0.224130,"329,765",0.239571,"1,646"
1086,0.239565,"Jan 29, 2014",0.266503,0.225824,"472,494",0.244000,"2,398"
1087,0.244769,"Jan 28, 2014",0.246997,0.226259,"449,731",0.232245,"2,534"
1088,0.231456,"Jan 27, 2014",0.275712,0.227171,"514,118",0.265495,"1,636"
1089,0.265699,"Jan 26, 2014",0.282561,0.254772,"497,587",0.256958,"1,119"
1090,0.256937,"Jan 25, 2014",0.274950,0.240592,"467,822",0.241587,"1,451"
1091,0.241839,"Jan 24, 2014",0.275514,0.236680,"533,520",0.275514,"1,925"
1092,0.275383,"Jan 23, 2014",0.286578,0.250314,"491,239",0.253680,"3,088"
1093,0.253719,"Jan 22, 2014",0.303118,0.253065,"537,397",0.277516,"7,792"
1094,0.272650,"Jan 21, 2014",0.331697,0.266742,"531,168",0.276288,"4,862"
1095,0.276463,"Jan 20, 2014",0.294299,0.268374,"517,900",0.271508,"2,834"
1096,0.271374,"Jan 19, 2014",0.315266,0.257815,"542,253",0.286416,"3,945"
1097,0.286532,"Jan 18, 2014",0.346340,0.268604,"544,379",0.289737,"4,850"
1098,0.289230,"Jan 17, 2014",0.291998,0.213018,"506,146",0.271209,"2,581"
1099,0.271580,"Jan 16, 2014",0.336637,0.185104,"551,202",0.297402,"2,547"
1100,0.297613,"Jan 15, 2014",0.336988,0.274200,"505,768",0.274946,"2,081"
1101,0.274996,"Jan 14, 2014",0.335288,0.273847,"601,399",0.329510,"1,234"
1102,0.331668,"Jan 13, 2014",0.362352,0.320779,"596,084",0.331216,"1,119"
1103,0.332383,"Jan 12, 2014",0.377350,0.331563,"639,464",0.356630,"4,317"
1104,0.339124,"Jan 10, 2014",0.393366,0.331680,"625,379",0.357388,"4,898"
1105,0.357460,"Jan 09, 2014",0.413342,0.300550,"571,021",0.328207,"4,523"
1106,0.328695,"Jan 08, 2014",0.419688,0.270722,"613,102",0.354271,"2,101"
1107,0.356946,"Jan 07, 2014",0.474768,0.348564,"811,852",0.472727,"2,154"
1108,0.471527,"Jan 06, 2014",0.508368,0.380489,"708,542",0.415578,"6,129"
1109,0.414459,"Jan 05, 2014",0.439778,0.344547,"669,761",0.395903,"4,837"
1110,0.396346,"Jan 04, 2014",0.454963,0.364259,"642,904",0.382853,"1,417"
1111,0.380738,"Jan 03, 2014",0.522530,0.327193,"776,741",0.465757,"6,723"
1112,0.485446,"Jan 02, 2014",0.554974,0.409708,"680,292",0.410813,"3,281"
1113,0.409729,"Jan 01, 2014",0.475792,0.397556,"731,710",0.445440,"3,277"
1114,0.444873,"Dec 31, 2013",0.479577,0.403000,"656,204",0.403000,"1,351"
1115,0.400779,"Dec 30, 2013",0.492562,0.400779,"778,054",0.481455,"7,397"
1116,0.483858,"Dec 29, 2013",0.537677,0.438299,"839,842",0.524196,"3,690"
1117,0.524038,"Dec 28, 2013",0.535608,0.443505,"820,152",0.516579,"7,854"
1118,0.514542,"Dec 27, 2013",0.537789,0.463840,"747,101",0.474806,"1,593"
1119,0.473997,"Dec 26, 2013",0.559980,0.422256,"788,684",0.506047,-
1120,0.504767,"Dec 25, 2013",0.540655,0.438696,"719,768",0.466464,-
1121,0.465953,"Dec 24, 2013",0.591089,0.462091,"780,204",0.510994,-
1122,0.511792,"Dec 23, 2013",0.518419,0.425178,"694,678",0.459826,-
1123,0.462916,"Dec 22, 2013",0.568537,0.453710,"759,182",0.508492,-
1124,0.511771,"Dec 21, 2013",0.536501,0.445117,"758,243",0.513277,-
1125,0.515753,"Dec 20, 2013",0.669495,0.482621,"765,837",0.524136,-
1126,0.522430,"Dec 19, 2013",0.640933,0.396079,"687,171",0.474930,-
1127,0.478260,"Dec 18, 2013",0.604561,0.374233,"864,863",0.603564,-
1128,0.607053,"Dec 17, 2013",0.779757,0.575620,"1,092,560",0.772062,-
1129,0.771625,"Dec 16, 2013",0.964299,0.730397,"1,343,990",0.962201,-
1130,0.957599,"Dec 15, 2013",0.968573,0.907500,"1,319,530",0.958443,-
1131,0.955497,"Dec 14, 2013",1.03,0.934934,"1,392,200",1.03,-
1132,1.02,"Dec 13, 2013",1.07,0.981360,"1,336,730",0.998396,-
1133,0.996433,"Dec 12, 2013",1.23,0.896711,"1,336,420",1.01,-
1134,1.01,"Dec 11, 2013",1.19,0.881281,"1,481,920",1.14,-
1135,1.14,"Dec 10, 2013",1.29,0.915456,"1,487,090",1.16,-
1136,1.16,"Dec 09, 2013",1.17,0.757473,"961,788",0.762048,-
1137,0.795870,"Dec 08, 2013",1.01,0.500425,"652,182",0.522982,-
1138,0.523673,"Dec 07, 2013",0.589221,0.505467,"679,935",0.546484,-
