,close,date,high,low,market_cap,open,volume
1079,0.001302,"Apr 25, 2015",0.001505,0.001027,"15,532",0.001496,93
1080,0.001496,"Apr 24, 2015",0.001500,0.001017,"11,363",0.001097,114
1081,0.001100,"Apr 23, 2015",0.001591,0.001096,"11,372",0.001101,144
1082,0.001099,"Apr 22, 2015",0.001610,0.001085,"13,484",0.001308,161
1083,0.001304,"Apr 21, 2015",0.001898,0.000992,"10,397",0.001011,258
1084,0.001011,"Apr 20, 2015",0.001148,0.001010,"11,649",0.001135,131
1085,0.001135,"Apr 19, 2015",0.001177,0.001119,"12,027",0.001175,116
1086,0.001175,"Apr 18, 2015",0.001457,0.001121,"12,520",0.001226,192
1087,0.001226,"Apr 17, 2015",0.001273,0.001221,"12,950",0.001271,75
1088,0.001271,"Apr 16, 2015",0.001576,0.001261,"13,521",0.001330,45
1089,0.001330,"Apr 15, 2015",0.001914,0.001130,"19,091",0.001883,151
1090,0.001883,"Apr 14, 2015",0.001885,0.001338,"15,780",0.001560,56
1091,0.001560,"Apr 13, 2015",0.001979,0.001541,"19,970",0.001979,14
1092,0.001979,"Apr 12, 2015",0.002022,0.001203,"19,049",0.001892,134
1093,0.001892,"Apr 11, 2015",0.001900,0.001292,"13,039",0.001298,120
1094,0.001297,"Apr 10, 2015",0.002056,0.001286,"16,088",0.001606,121
1095,0.001606,"Apr 09, 2015",0.001607,0.001242,"13,452",0.001346,169
1096,0.001348,"Apr 08, 2015",0.001518,0.001346,"15,085",0.001513,11
1097,0.001514,"Apr 07, 2015",0.001636,0.001387,"13,961",0.001404,85
1098,0.001405,"Apr 06, 2015",0.001901,0.001330,"18,848",0.001901,38
1099,0.001900,"Apr 05, 2015",0.001951,0.001309,"18,849",0.001906,76
1100,0.001905,"Apr 04, 2015",0.001908,0.001288,"14,549",0.001475,151
1101,0.001475,"Apr 03, 2015",0.001725,0.001266,"12,721",0.001293,76
1102,0.001293,"Apr 02, 2015",0.001978,0.001252,"14,610",0.001489,125
1103,0.001489,"Apr 01, 2015",0.001981,0.001483,"16,930",0.001729,41
1104,0.001729,"Mar 31, 2015",0.002478,0.001596,"15,586",0.001596,52
1105,0.001597,"Mar 30, 2015",0.002318,0.001592,"22,284",0.002288,73
1106,0.002286,"Mar 29, 2015",0.002381,0.001575,"19,027",0.001959,97
1107,0.001959,"Mar 28, 2015",0.001973,0.001401,"18,351",0.001895,57
1108,0.001895,"Mar 27, 2015",0.001959,0.000991,"9,676",0.001002,115
1109,0.001002,"Mar 26, 2015",0.001836,0.001001,"13,051",0.001355,300
1110,0.001354,"Mar 25, 2015",0.001864,0.001347,"17,128",0.001782,41
1111,0.001764,"Mar 24, 2015",0.002399,0.001764,"17,892",0.001866,80
1112,0.001867,"Mar 23, 2015",0.003292,0.000269,"28,417",0.002971,631
1113,0.002972,"Mar 22, 2015",0.002991,0.002599,"24,832",0.002603,2
1114,0.002603,"Mar 21, 2015",0.003175,0.002575,"24,944",0.002622,61
1115,0.002623,"Mar 20, 2015",0.002913,0.002594,"24,937",0.002628,28
1116,0.002628,"Mar 19, 2015",0.002861,0.002541,"24,913",0.002632,88
1117,0.002632,"Mar 18, 2015",0.003709,0.002586,"35,014",0.003709,55
1118,0.003709,"Mar 17, 2015",0.004046,0.002909,"30,103",0.003197,34
1119,0.003196,"Mar 16, 2015",0.004258,0.002766,"29,568",0.003147,196
1120,0.003139,"Mar 15, 2015",0.004218,0.002830,"30,564",0.003261,130
1121,0.003261,"Mar 14, 2015",0.003499,0.002818,"32,542",0.003482,55
1122,0.003493,"Mar 13, 2015",0.003555,0.002876,"30,183",0.003238,74
1123,0.003241,"Mar 12, 2015",0.003394,0.002518,"30,743",0.003308,321
1124,0.003311,"Mar 11, 2015",0.004287,0.003118,"33,720",0.003638,82
1125,0.003641,"Mar 10, 2015",0.003898,0.002671,"24,701",0.002673,85
1126,0.002664,"Mar 09, 2015",0.004454,0.002507,"40,428",0.004386,130
1127,0.004379,"Mar 08, 2015",0.004382,0.002357,"25,918",0.002820,161
1128,0.002818,"Mar 07, 2015",0.003538,0.002709,"25,033",0.002731,179
1129,0.002735,"Mar 06, 2015",0.003526,0.002179,"31,997",0.003500,583
1130,0.003507,"Mar 05, 2015",0.003743,0.003284,"33,968",0.003726,91
1131,0.003730,"Mar 04, 2015",0.004741,0.003504,"33,360",0.003668,36
1132,0.003651,"Mar 03, 2015",0.004944,0.003394,"30,792",0.003394,167
1133,0.003402,"Mar 02, 2015",0.004960,0.003202,"42,179",0.004660,414
1134,0.004658,"Mar 01, 2015",0.004694,0.003443,"41,461",0.004592,422
1135,0.004592,"Feb 28, 2015",0.004937,0.004562,"43,435",0.004823,158
1136,0.004860,"Feb 27, 2015",0.005491,0.004278,"40,508",0.004509,333
1137,0.004492,"Feb 26, 2015",0.005817,0.004492,"48,707",0.005435,786
1138,0.005438,"Feb 25, 2015",0.006092,0.004758,"51,251",0.005733,762
1139,0.005730,"Feb 24, 2015",0.006191,0.004513,"51,141",0.005736,"1,801"
1140,0.005972,"Feb 23, 2015",0.007304,0.001414,"58,765",0.006608,"4,237"
1141,0.006607,"Feb 22, 2015",0.009110,0.006577,"60,743",0.006847,804
1142,0.006847,"Feb 21, 2015",0.011466,0.004370,"101,381",0.011456,"2,280"
1143,0.011458,"Feb 20, 2015",0.015147,0.009147,"110,202",0.012483,"3,744"
1144,0.012485,"Feb 19, 2015",0.064036,0.007104,"63,623",0.007225,"10,637"
1145,0.007222,"Feb 18, 2015",0.010682,0.005525,"71,507",0.008140,"3,893"
1146,0.008134,"Feb 17, 2015",0.013026,0.004625,"55,290",0.006309,"7,248"
1147,0.006321,"Feb 16, 2015",0.007522,0.004593,"53,368",0.006105,"1,214"
1148,0.006105,"Feb 15, 2015",0.006105,0.003589,"38,389",0.004403,562
1149,0.004400,"Feb 14, 2015",0.006258,0.003090,"43,357",0.004986,"2,372"
1150,0.004984,"Feb 13, 2015",0.009169,0.004408,"67,306",0.007760,"2,742"
1151,0.007753,"Feb 12, 2015",0.007753,0.004871,"42,138",0.004871,789
1152,0.004870,"Feb 11, 2015",0.005726,0.001988,"27,326",0.003182,999
1153,0.003183,"Feb 10, 2015",0.006102,0.002647,"43,570",0.005073,351
1154,0.005069,"Feb 09, 2015",0.008910,0.003479,"35,563",0.004144,849
1155,0.003237,"Feb 08, 2015",0.003242,0.001792,"16,562",0.001935,302
1156,0.001931,"Feb 07, 2015",0.001934,0.001238,"10,563",0.001238,31
1157,0.001236,"Feb 06, 2015",0.002416,0.001235,"14,086",0.001655,57
1158,0.001655,"Feb 05, 2015",0.002446,0.001088,"12,469",0.001469,13
1159,0.001469,"Feb 04, 2015",0.001785,0.001306,"15,022",0.001775,8
1160,0.001773,"Feb 03, 2015",0.002211,0.001751,"18,023",0.002135,4
1161,0.002142,"Feb 02, 2015",0.002378,0.001732,"19,662",0.002335,26
1162,0.002340,"Feb 01, 2015",0.002399,0.002163,"18,577",0.002212,1
1163,0.002218,"Jan 31, 2015",0.003722,0.002206,"22,873",0.002731,182
1164,0.002731,"Jan 30, 2015",0.002772,0.001917,"20,532",0.002458,159
1165,0.002466,"Jan 29, 2015",0.002550,0.001364,"11,780",0.001414,131
1166,0.001418,"Jan 28, 2015",0.001740,0.001376,"13,062",0.001572,30
1167,0.001573,"Jan 27, 2015",0.001975,0.001481,"13,375",0.001614,4
1168,0.001616,"Jan 26, 2015",0.002812,0.001563,"19,644",0.002378,80
1169,0.002375,"Jan 25, 2015",0.002492,0.001847,"15,400",0.001870,7
1170,0.001874,"Jan 24, 2015",0.002165,0.001777,"15,840",0.001929,17
1171,0.001931,"Jan 23, 2015",0.001939,0.001389,"13,001",0.001588,49
1172,0.001440,"Jan 22, 2015",0.002362,0.001419,"16,611",0.002035,28
1173,0.002031,"Jan 21, 2015",0.002276,0.001300,"10,584",0.001300,14
1174,0.001300,"Jan 20, 2015",0.002100,0.001291,"13,640",0.001680,137
1175,0.001695,"Jan 19, 2015",0.001710,0.001049,"11,798",0.001457,9
1176,0.001449,"Jan 18, 2015",0.001667,0.000982,"12,745",0.001578,34
1177,0.001572,"Jan 17, 2015",0.001586,0.001009,"9,037",0.001122,15
1178,0.001124,"Jan 16, 2015",0.001664,0.001079,"10,257",0.001277,94
1179,0.001282,"Jan 15, 2015",0.001793,0.001084,"8,682",0.001084,126
1180,0.001092,"Jan 14, 2015",0.002289,0.001056,"11,495",0.001440,24
1181,0.001452,"Jan 13, 2015",0.003266,0.001414,"23,268",0.002923,70
1182,0.002927,"Jan 12, 2015",0.003234,0.001364,"25,607",0.003226,216
1183,0.003220,"Jan 11, 2015",0.004796,0.002428,"28,063",0.003545,405
1184,0.003548,"Jan 10, 2015",0.004902,0.003535,"38,677",0.004902,194
1185,0.004857,"Jan 09, 2015",0.005151,0.003733,"33,047",0.004199,167
1186,0.004213,"Jan 08, 2015",0.004718,0.003655,"37,026",0.004718,23
1187,0.004721,"Jan 07, 2015",0.004721,0.003549,"28,027",0.003582,113
1188,0.003583,"Jan 06, 2015",0.004685,0.003523,"36,424",0.004668,225
1189,0.005476,"Jan 05, 2015",0.005520,0.004131,"33,879",0.004355,345
1190,0.004341,"Jan 04, 2015",0.006032,0.004341,"37,897",0.004886,199
1191,0.004885,"Jan 03, 2015",0.006408,0.004744,"38,854",0.005038,402
1192,0.005041,"Jan 02, 2015",0.005294,0.004425,"39,230",0.005277,167
1193,0.005279,"Jan 01, 2015",0.007171,0.005163,"38,640",0.005396,251
1194,0.005392,"Dec 31, 2014",0.008892,0.004744,"42,666",0.006184,774
1195,0.006181,"Dec 30, 2014",0.007130,0.004034,"30,895",0.004669,824
1196,0.004668,"Dec 29, 2014",0.005345,0.003288,"33,869",0.005302,367
1197,0.005295,"Dec 28, 2014",0.005299,0.003988,"29,996",0.004872,383
1198,0.004867,"Dec 27, 2014",0.005669,0.004095,"24,880",0.004190,127
1199,0.004194,"Dec 26, 2014",0.007578,0.004143,"43,141",0.007573,893
1200,0.007570,"Dec 25, 2014",0.008838,0.006365,"35,277",0.006449,163
1201,0.006454,"Dec 24, 2014",0.008002,0.006443,"37,877",0.007183,215
1202,0.007187,"Dec 23, 2014",0.010661,0.006189,"50,618",0.009961,572
1203,0.009957,"Dec 22, 2014",0.011884,0.009662,"47,285",0.009664,428
1204,0.009657,"Dec 21, 2014",0.013840,0.007597,"41,529",0.008792,524
1205,0.007919,"Dec 20, 2014",0.012302,0.007919,"47,942",0.010523,281
1206,0.010530,"Dec 19, 2014",0.012614,0.009329,"52,222",0.011887,532
1207,0.011895,"Dec 18, 2014",0.013404,0.009921,"47,629",0.011260,762
1208,0.011259,"Dec 17, 2014",0.015498,0.010946,"55,108",0.013555,253
1209,0.013563,"Dec 16, 2014",0.016043,0.011201,"48,013",0.012479,711
1210,0.012467,"Dec 15, 2014",0.017260,0.011456,"63,114",0.016865,369
1211,0.016878,"Dec 14, 2014",0.017638,0.012880,"55,553",0.015256,768
1212,0.015284,"Dec 13, 2014",0.016911,0.010422,"40,414",0.011470,820
1213,0.011475,"Dec 12, 2014",0.017724,0.010538,"56,080",0.016510,963
1214,0.017839,"Dec 11, 2014",0.017839,0.009724,"31,803",0.009724,"4,817"
1215,0.009781,"Dec 10, 2014",0.013969,0.004720,"14,904",0.004737,"8,306"
1216,0.004737,"Dec 09, 2014",0.008297,0.004340,"13,902",0.004589,239
1217,0.004589,"Dec 08, 2014",0.006543,0.000554,"14,755",0.005055,256
1218,0.005056,"Dec 07, 2014",0.007129,0.005020,"19,596",0.006972,220
1219,0.006971,"Dec 06, 2014",0.011754,0.004641,"15,706",0.005810,336
1220,0.005811,"Dec 05, 2014",0.008063,0.004160,"16,071",0.006159,548
1221,0.006161,"Dec 04, 2014",0.010155,0.006131,"17,909",0.007139,244
1222,0.007125,"Dec 03, 2014",0.014172,0.007118,"25,876",0.010719,613
1223,0.010707,"Dec 02, 2014",0.017805,0.006917,"22,075",0.009508,666
1224,0.009508,"Dec 01, 2014",0.014212,0.006239,"21,588",0.009642,394
1225,0.009636,"Nov 30, 2014",0.013102,0.008663,"25,458",0.011806,426
1226,0.011805,"Nov 29, 2014",0.013395,0.009798,"22,712",0.010912,299
1227,0.010921,"Nov 28, 2014",0.015872,0.008992,"25,115",0.012559,821
1228,0.012569,"Nov 27, 2014",0.019153,0.011796,"35,255",0.018344,"1,507"
1229,0.018238,"Nov 26, 2014",0.022598,0.016462,"39,254",0.021147,665
1230,0.021110,"Nov 25, 2014",0.025025,0.019052,"43,955",0.024490,846
1231,0.024491,"Nov 24, 2014",0.024777,0.020592,"39,257",0.022751,379
1232,0.022790,"Nov 23, 2014",0.024819,0.022790,"42,299",0.024709,"1,269"
